texto|categoria
Hola, tras recibir un correo con el seguro de la moto, no sé si estoy usando bien los términos porque no entiendo mucho de seguros. solo estoy valorando alternativas y no quiero iniciar aún ningún trámite. quiero entenderlo antes de que exista contrato, parte o cargo. he mirado varias veces y no lo veo claro. ¿Podéis revisarlo?|Información
Hola, desde hace unos dias con el seguro de la vivienda, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. quiero que quede correcto lo contratado antes de la proxima fecha. tambien veo un recibo pendiente, pero mi consulta no va solo de dinero. Me decis algo por favor|Pólizas
Hola, al entrar en la app con el seguro de viaje, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. mi duda principal es si la modalidad actual coincide con lo q acepté. hay una cobertura q aparece junto a una referencia de parte anterior. no se si uso la palabra correcta. Me decís algo por.|Pólizas
Buenos dias, esta mañana sobre el seguro de la vivienda, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. necesito confirmar la devolución o el cobro antes de seguir. ya pregunté antes y sigo igual. Un saludo|Pólizas
Buenas, al revisar el área privada con el seguro de la moto, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. mi duda principal es si el cargo quedó abonado, devuelto o pendiente. hay un expediente asociado y no sé si el pago lo deja parado. Gracias de antemano|Pagos
Buenas tardes, al revisar el área privada con el seguro del hogar, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. necesito corregir el titular, dirección o condiciones antes de renovar. tb veo un recibo pendiente, pero mi consulta no va solo de dinero. grx y disculpad. Gracias de antemano|Pólizas
Buenas, perdonad, al revisar el area privada con el seguro de salud, tengo varios seguros y puede que este mezclando el importe, el documento y el expediente. quiero aportar fotos y documentos para que revisen lo sucedido. la app mezcla renovacion y expediente en la misma notificacion. no quiero que me manden otra respuesta automatica.|Siniestros
Buenas tardes, al entrar en la app con el seguro de la moto, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. aparece un expediente antiguo y no sé si está relacionado. no se si uso la palabra correcta. Gracias|Pólizas
Hola, tras recibir un correo sobre el seguro de salud, la app muestra una fecha de vencimiento y otra de revision, junto con una referencia que no reconozco. tengo varios seguros y puede que este mezclando el cargo, el contrato y el tramite. tengo justificante del banco pero el sistema lo muestra como pendiente. ya pregunte antes y sigo igual..|Siniestros
Buenos dias, al revisar el área privada con el seguro del coche, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. quiero aportar fotos y documentos para que revisen lo sucedido. la app mezcla renovación y tramite en la misma notificación. me urge resolverlo esta semana. Me decís algo por favor|Siniestros
buenas, perdonad, esta mañana sobre el seguro del hogar, me preocupa q un trámite mal clasificado afecte luego a la lo cubierto o a la respuesta. la respuesta automática no explica si esto depende de administración o de atención. mi duda es si puedo reparar o debo esperar autorización. perdonad el mensaje largo. gracias|Pagos
Buenos dias, tras recibir un correo sobre el seguro de salud, hablé con dos personas y una dijo q era administrativo y otra q debía revisarlo otro equipo. me preocupa q el trámite afecte a la cobertura si lo dejo pasar. quiero saber si falta algo para q continúe la gestión del incidente. no se si uso la palabra correcta..|Pólizas
Buenas tardes, después de llamar con el seguro del coche, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. no tengo expediente abierto ni contrato activo sobre esta consulta. quiero entenderlo antes de q exista contrato, parte o cargo. me urge resolverlo esta semana. Un saludo|Información
Hola, al revisar el area privada sobre el seguro del coche, hable con dos personas y una dijo que era administrativo y otra que debia revisarlo otro equipo. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. no busco reclamar un daño, sino revisar como esta configurado el seguro. he mirado varias veces y no lo.|Siniestros
al revisar el área privada con el seguro de viaje, no quiero abrir una gestión duplicada ni que se cierre sin revisar. el problema está en el importe aplicado y no en cambiar garantías. hay un expediente asociado y no sé si el pago lo deja parado. no se si uso la palabra correcta. Gracias|Pagos
desde hace unos dias con el seguro del hogar, no se si estoy usando bien los terminos porque no entiendo mucho de seguros. quiero confirmar si puedo añadir o quitar una opcion sin hacer uno nuevo. hay una lo cubierto que aparece junto a una referencia de parte anterior. no quiero que me manden otra respuesta automatica. Grx de antemano|Pólizas
Buenas, perdonad, desde hace unos días sobre el seguro de viaje, me preocupa que un trámite mal clasificado afecte luego a la garantía o a la respuesta. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. no busco reclamar un daño, sino revisar cómo está configurado el seguro. ya pregunté antes y sigo igual. Un.|Pólizas
Buenas, tras recibir un correo sobre el seguro de la vivienda, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. no tengo expediente abierto ni contrato activo sobre esta consulta. grx y disculpad. Quedo pendiente|Pólizas
Hola soporte, tras recibir un correo sobre el seguro del coche, me preocupa que un trámite mal clasificado afecte luego a la cobertura o a la respuesta. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. tengo justificante del banco pero el sistema lo muestra como pendiente. ya pregunté antes y sigo igual. ¿Podéis revisarlo?|Siniestros
Hola equipo, al revisar el area privada con el seguro de viaje, en el correo aparecen palabras como cobertura, cargo, parte y renovacion juntas. mi duda principal es si el cargo quedo abonado, devuelto o pendiente. me ofrecen informacion de renovacion, aunque yo solo veo un cargo raro. Grx|Pagos
Buenas tardes, después de llamar con el seguro del hogar, tengo varios seguros y puede que esté mezclando el importe, el documento y el referencia. necesito comprobar el importe antes de que afecte a la lo cubierto. hay un referencia asociado y no sé si el pago lo deja parado. Gracias|Pagos
Hola, tras recibir un correo sobre el seguro de la vivienda, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. solo estoy valorando alternativas y no quiero iniciar aún ningún trámite. he mirado varias veces y no lo.|Pólizas
Buenas, esta mañana sobre el seguro de la vivienda, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. no quiero abrir una gestión duplicada ni que se cierre sin revisar. tengo justificante del banco pero el sistema lo muestra como pendiente. grx y disculpad. Gracias|Pagos
Hola equipo, desde ayer sobre el seguro de la moto, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. el problema viene de un daño real y quiero actualizar el expediente. ahora no tengo todos los.|Pólizas
Hola equipo, despues de llamar sobre el seguro de la moto, el correo menciona contrato, pago y expediente en la misma frase y no se que hacer primero. la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. quiero q quede correcto lo contratado antes de la proxima fecha. no se si uso la palabra correcta.|Pólizas
Buenas, al entrar en la app sobre el seguro del coche, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. tengo varios seguros y puede que esté mezclando el recibo, el documento y el referencia. el problema viene de un daño real y quiero actualizar el referencia. grx y disculpad. Gracias de antemano|Siniestros
Buenos dias, esta mañana con el seguro de salud, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. necesito comprobar el importe antes de que afecte a la cobertura. también aparece un parte abierto, pero no sé si depende de este cargo. perdonad el mensaje largo. Gracias de antemano|Pagos
Buenas tardes, esta mañana con el seguro de la vivienda, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. necesito confirmar la devolución o el cobro antes de seguir. en la seguro figuran garantías q quizá explican el importe. Me decís algo por favor|Pagos
Hola soporte, después de llamar sobre el seguro de salud, me preocupa que un trámite mal clasificado afecte luego a la cobertura o a la respuesta. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. mi duda es si puedo reparar o debo esperar autorización. he mirado varias veces y no lo veo claro. Gracias|Siniestros
Buenas tardes, desde hace unos dias con el seguro de salud, tengo varios seguros y puede que este mezclando el cargo, el seguro y el caso. necesito corregir el titular, direccion o condiciones antes de renovar. aparece un caso antiguo y no se si esta relacionado. perdonad el mensaje largo. Grx|Pólizas
Hola equipo, al entrar en la app sobre el seguro del hogar, la app muestra una fecha de vencimiento y otra de revision, junto con una referencia q no reconozco. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. ya ocurrio algo y necesito saber como sigue la valoracion del caso. igual estoy confundiendo una cosa con.|Pólizas
Buenas, al entrar en la app con el seguro del hogar, me preocupa q el trámite afecte a la garantia si lo dejo pasar. quiero saber si debo pagar ahora o esperar a q regularicen el importe. en la póliza figuran garantías q quizá explican el importe. ¿Podéis revisarlo?|Pagos
Hola equipo, después de llamar con el seguro de viaje, la respuesta automática no explica si esto depende de administración o de atención. quiero aportar fotos y documentos para que revisen lo sucedido. también hay un recibo en pantalla y no sé si bloquea el proceso. grx y disculpad.|Siniestros
Hola equipo, despues de llamar sobre el seguro de la moto, hable con dos personas y una dijo que era administrativo y otra que debia revisarlo otro equipo. no quiero abrir una gestion duplicada ni que se cierre sin revisar. todavia estoy comparando opciones y necesito entender las condiciones. ya pregunte antes y sigo igual. Un saludo|Pagos
Buenas, al revisar el área privada sobre el seguro de la moto, el correo menciona contrato, importe y expediente en la misma frase y no sé qué hacer primero. tengo varios seguros y puede que esté mezclando el factura, el contrato y el expediente. necesito confirmar la devolución o el cobro antes de seguir. ya pregunté antes y sigo igual..|Pagos
buenas, esta mañana sobre el seguro de salud, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. no busco reclamar un daño, sino revisar cómo está configurado el seguro. me urge resolverlo esta semana. me decís algo.|Pólizas
Hola soporte, desde hace unos días sobre el seguro del coche, el correo menciona contrato, importe y referencia en la misma frase y no sé qué hacer primero. la respuesta automática no explica si esto depende de administración o de atención. necesito comprobar el importe antes de q afecte a la lo cubierto. grx y disculpad. Un saludo|Siniestros
Buenas, al revisar el área privada sobre el seguro de la moto, el correo menciona documento, abono y expediente en la misma frase y no sé qué hacer primero. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. todavía estoy comparando opciones y necesito entender las condiciones. no se si uso la palabra correcta. ¿Podéis revisarlo?|Pólizas
Buenas tardes, al entrar en la app con el seguro de la moto, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. necesito ajustar datos y garantías del documento vigente. hay una garantía q aparece junto a una referencia de parte anterior. lo digo x si ayuda. Me decís algo por favor|Pólizas
Hola equipo, tras recibir un correo sobre el seguro de viaje, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. tengo varios seguros y puede que esté mezclando el recibo, el documento y el expediente. mi duda principal es si el cargo quedó abonado, devuelto o pendiente. no se si uso.|Pólizas
Buenos dias, despues de llamar sobre el seguro de la vivienda, el correo menciona contrato, importe y expediente en la misma frase y no se que hacer primero. me preocupa q el tramite afecte a la garantia si lo dejo pasar. quiero q quede correcto lo contratado antes de la proxima fecha. no quiero q me manden otra respuesta automatica..|Pólizas
Buenas, al entrar en la app sobre el seguro de salud, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. la respuesta automática no explica si esto depende de administración o de atención. quiero saber si debo pagar ahora o esperar a que regularicen el importe. ya pregunté antes y sigo igual.|Pólizas
Buenas tardes, esta mañana con el seguro de viaje, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. mi duda principal es si la modalidad actual coincide con lo que acepté. hay una lo cubierto que aparece junto a una referencia de parte anterior. ya pregunté antes y sigo igual. Grx de antemano|Pólizas
al revisar el área privada sobre el seguro del coche, el correo menciona contrato, pago y expediente en la misma frase y no sé qué hacer primero. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. me gustaría recibir información sencilla de precios y coberturas. me urge resolverlo esta semana. Me decís algo por favor|Pagos
al revisar el área privada con el seguro de salud, tengo varios seguros y puede que esté mezclando el recibo, el contrato y el expediente. quiero saber si falta algo para que continúe la gestión del incidente. me enviaron condiciones generales, pero yo preguntaba por lo ocurrido. Me decís algo por favor|Siniestros
Hola, esta mañana sobre el seguro de viaje, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. mi duda principal es si la modalidad actual coincide con lo que acepté. ya pregunté antes y sigo igual.|Pólizas
buenas, perdonad, después de llamar sobre el seguro de salud, me preocupa que un trámite mal clasificado afecte luego a la garantia o a la respuesta. en el correo aparecen palabras como garantia, cargo, parte y renovación juntas. todavía estoy comparando opciones y necesito entender las condiciones. ya pregunté antes y sigo igual. quedo pendiente|Pólizas
Hola, despues de llamar sobre el seguro de la moto, hable con dos personas y una dijo que era administrativo y otra que debia revisarlo otro equipo. tengo varios seguros y puede que este mezclando el recibo, el contrato y el expediente. mi duda principal es si la modalidad actual coincide con lo que acepte. he mirado varias veces y.|Siniestros
Buenos dias, al entrar en la app con el seguro del hogar, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. el problema viene de un daño real y quiero actualizar el expediente. también hay un recibo en pantalla y no sé si bloquea el proceso. no se si uso la palabra correcta. Gracias|Siniestros
Buenas, perdonad, después de llamar con el seguro de viaje, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. tengo justificante del banco pero el sistema lo muestra como pendiente. también aparece un parte abierto, pero no sé si depende de este cargo. no quiero q me manden otra respuesta automática. Quedo pendiente|Pagos
Buenas, perdonad, desde hace unos días con el seguro del hogar, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. todavía estoy comparando opciones y necesito entender las condiciones. me hablaron de franquicia y posibles partes, pero era una consulta previa. Un saludo|Información
hola equipo, al entrar en la app con el seguro del coche, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. solo estoy valorando alternativas y no quiero iniciar aún ningún trámite. también pregunté por precio, coberturas y recibos para comparar. lo digo x si ayuda.|Información
hola equipo, esta mañana sobre el seguro del coche, aparece una gestion pendiente con importe, lo cubierto y referencia, pero no entiendo que departamento debe revisarlo. tengo varios seguros y puede que este mezclando el recibo, el contrato y el referencia. quiero confirmar si puedo añadir o quitar una opcion sin hacer uno nuevo. igual estoy confundiendo una cosa con.|Pólizas
desde ayer sobre el seguro de la moto, veo un aviso en el area privada y no se si tengo que enviar documentos, esperar o pagar algo. tengo varios seguros y puede que este mezclando el importe, el contrato y el caso. necesito corregir el titular, direccion o condiciones antes de renovar. he mirado varias veces y no lo veo.|Pólizas
Buenas, perdonad, esta mañana con el seguro de la vivienda, la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. me gustaria recibir informacion sencilla de precios y coberturas. tambien pregunte por precio, coberturas y recibos para comparar. he mirado varias veces y no lo veo claro.|Información
Buenas, perdonad, al revisar el area privada sobre el seguro de la vivienda, el correo menciona poliza, pago y expediente en la misma frase y no se que hacer primero. la respuesta automatica no explica si esto depende de administracion o de atencion. solo estoy valorando alternativas y no quiero iniciar aun ningun tramite. ya pregunte antes y sigo igual..|Pólizas
Hola soporte, al entrar en la app con el seguro de viaje, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. no busco reclamar un daño, sino revisar cómo está configurado el seguro. aparece un referencia antiguo y no sé si está relacionado. Me decís algo por favor|Pólizas
Hola, después de llamar con el seguro de la vivienda, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. quiero que quede correcto lo contratado antes de la próxima fecha. hay una cobertura que aparece junto a una referencia de parte anterior. Me decís algo por favor|Pólizas
Buenas, perdonad, desde hace unos dias con el seguro de la moto, en el correo aparecen palabras como cobertura, cargo, parte y renovacion juntas. necesito ajustar datos y garantias del documento vigente. hay una cobertura q aparece junto a una referencia de parte anterior. ya pregunte antes y sigo igual. ¿Podeis revisarlo?|Pólizas
Buenas, perdonad, desde hace unos días sobre el seguro de la moto, quiero q alguien lo mire porque no sé si es consulta, reclamación, cargo o modificación. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. quiero aportar fotos y documentos para q revisen lo sucedido. grx y disculpad. ¿Podéis revisarlo?|Siniestros
esta mañana sobre el seguro de salud, veo un aviso en el área privada y no sé si tengo q enviar documentos, esperar o pagar algo. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. necesito ajustar datos y garantías del documento vigente. lo digo x si ayuda. ¿podéis revisarlo?|Pólizas
Buenas, desde hace unos días con el seguro del coche, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. no busco reclamar un daño, sino revisar cómo está configurado el seguro. también veo un cargo pendiente, pero mi consulta no va solo de dinero. no quiero que me manden otra respuesta automática. Un saludo|Pólizas
hola, desde ayer sobre el seguro del coche, me preocupa que un tramite mal clasificado afecte luego a la cobertura o a la respuesta. tengo varios seguros y puede que este mezclando el recibo, el poliza y el expediente. me gustaria recibir informacion sencilla de precios y coberturas. he mirado varias veces y no lo veo claro. me decis algo.|Pólizas
Buenas, después de llamar sobre el seguro de viaje, el correo menciona contrato, pago y referencia en la misma frase y no sé qué hacer primero. no quiero abrir una gestión duplicada ni que se cierre sin revisar. ya ocurrió algo y necesito saber cómo sigue la valoración del caso. no se si uso la palabra correcta. Gracias de antemano|Siniestros
después de llamar con el seguro de la moto, no quiero abrir una gestión duplicada ni que se cierre sin revisar. quiero que quede correcto lo contratado antes de la próxima fecha. aparece un expediente antiguo y no sé si está relacionado. no quiero que me manden otra respuesta automática. Grx|Pólizas
Buenas tardes, al entrar en la app sobre el seguro de salud, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. lo digo x.|Pólizas
Buenos dias, esta mañana sobre el seguro de la moto, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. no tengo referencia abierto ni contrato activo sobre esta consulta. no quiero que me manden otra respuesta automática. ¿Podéis.|Pólizas
Buenas tardes, después de llamar con el seguro de la vivienda, no sé si estoy usando bien los términos porque no entiendo mucho de seguros. tengo justificante del banco pero el sistema lo muestra como pendiente. me ofrecen información de renovación, aunque yo solo veo un cargo raro. Gracias|Pagos
Hola equipo, desde hace unos días con el seguro de la vivienda, me preocupa que el trámite afecte a la garantía si lo dejo pasar. tengo justificante del banco pero el sistema lo muestra como pendiente. hay un expediente asociado y no sé si el pago lo deja parado. Quedo pendiente|Pagos
Hola equipo, al entrar en la app sobre el seguro de la moto, el correo menciona contrato, cargo y expediente en la misma frase y no sé qué hacer primero. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. no tengo expediente abierto ni contrato activo sobre esta consulta. perdonad el mensaje largo. Me decís algo.|Siniestros
Buenas, después de llamar con el seguro de la moto, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. quiero que quede correcto lo contratado antes de la próxima fecha. hay una cobertura que aparece junto a una referencia de parte anterior. perdonad el mensaje largo. ¿Podéis revisarlo?|Pólizas
esta mañana con el seguro de la vivienda, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. solo quiero orientación general antes de decidir si documento algo. me hablaron de franquicia y posibles partes, pero era una consulta previa.|Información
Hola, desde hace unos dias sobre el seguro de salud, veo un aviso en el area privada y no se si tengo que enviar documentos, esperar o pagar algo. la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. quiero que quede correcto lo contratado antes de la proxima fecha. me urge resolverlo esta semana.|Pólizas
Buenos dias, desde ayer sobre el seguro del hogar, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. solo estoy valorando alternativas y no quiero iniciar aún ningún trámite. lo digo x si ayuda.|Pagos
Hola soporte, esta mañana sobre el seguro de la vivienda, el correo menciona contrato, pago y referencia en la misma frase y no sé qué hacer primero. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. necesito corregir el titular, dirección o condiciones antes de renovar. no se si uso la palabra correcta. Gracias de antemano|Siniestros
al revisar el área privada con el seguro de la moto, tengo varios seguros y puede que esté mezclando el recibo, el documento y el tramite. todavía estoy comparando opciones y necesito entender las condiciones. me hablaron de franquicia y posibles partes, pero era una consulta previa. ahora no tengo todos los papeles delante. Gracias|Información
Hola soporte, desde ayer con el seguro de salud, la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. quiero confirmar si puedo añadir o quitar una opcion sin hacer uno nuevo. aparece un expediente antiguo y no se si esta relacionado. grx y disculpad. Gracias de antemano|Pólizas
Hola, tras recibir un correo con el seguro de viaje, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. mi duda principal es si la modalidad actual coincide con lo que acepté. me mencionaron una posible devolución, aunque creo que afecta al documento. no se si uso la palabra correcta. Me decís algo por favor|Pólizas
Hola soporte, al entrar en la app con el seguro de la vivienda, no quiero abrir una gestión duplicada ni q se cierre sin revisar. solo estoy valorando alternativas y no quiero iniciar aún ningún trámite. quiero entenderlo antes de q exista poliza, parte o cargo. grx y disculpad. Gracias de antemano|Información
desde ayer con el seguro de la vivienda, tengo varios seguros y puede que esté mezclando el factura, el contrato y el tramite. solo quiero orientación general antes de decidir si contrato algo. no tengo claro si luego habrá pago mensual o anual. ¿Podéis revisarlo?|Información
Buenas, al entrar en la app sobre el seguro de salud, me preocupa q un trámite mal clasificado afecte luego a la lo cubierto o a la respuesta. no quiero abrir una gestión duplicada ni q se cierre sin revisar. mi duda principal es si el cargo quedó abonado, devuelto o pendiente. ya pregunté antes y sigo igual. Grx|Siniestros
Buenas, al entrar en la app sobre el seguro de la moto, el correo menciona poliza, pago y tramite en la misma frase y no sé qué hacer primero. la respuesta automática no explica si esto depende de administración o de atención. quiero saber qué documentación suelen pedir antes de empezar. lo digo x si ayuda. Un saludo|Pólizas
