texto|categoria
Buenas, a ratos en el local, la app dice que está correcto pero el servicio no responde bien. con el móvil puedo usar internet, pero la TV se queda negra. lo necesito para teletrabajar. me aparece alguna luz parpadeando.|Televisión
Buenas noches, cada pocas horas en el salón, funciona cinco minutos y luego vuelve a fallar. para mí la avería es general porque falla todo al mismo tiempo. en casa todos describimos la avería con palabras distintas. antes iba bien y no he cambiado nada. Muchas gracias!!|Conectividad
Hola, desde que reinicié el router en el piso, ayer iba perfecto y hoy está imposible usarlo con normalidad. no quiero cambiar tarifa porque por cable parece ir bien. mi vecino con la misma compañía dice que también nota cortes. Gracias|WiFi
Hola, desde anoche solo en la planta de arriba, ayer iba perfecto y hoy está imposible usarlo con normalidad. no quiero cambiar tarifa porque por cable parece ir bien. mi vecino con la misma compañía dice que también nota cortes. Muchas gracias|WiFi
Buenas noches, desde hace dos días solo en la planta de arriba, la app dice que está correcto pero el servicio no responde bien. cuando acerco el portátil al router mejora algo la señal. para mí la avería es general porque falla todo al mismo tiempo. he apagado todo diez minutos. Quedo atento|WiFi
desde ayer en el piso, se corta justo cuando más lo necesito. cuando acerco el portátil al ruter mejora algo la señal. el deco está conectado al ruter, pero la tele no muestra los canales. he reiniciado el ruter dos veces. el contrato está a nombre de mi pareja. Gracias de antemano!!|WiFi
Hola, desde hace dos días en la oficina pequeña, cuando cambio de habitación o de dispositivo parece otro problema diferente. el problema se concentra en la red inalámbrica y en los móviles. para mí la avería es general porque falla todo al mismo tiempo. no sé si es el router, la línea o algo de la zona.|WiFi
Buenas tardes, desde el fin de semana en la oficina pequeña, hay cortes, lentitud y algún error, no sé cuál es la causa real. cuando acerco el portátil al router mejora algo la señal. lo urgente es que ningún equipo consigue salir a intermet. mi vecino con la misma compañía dice que tb nota cortes. Gracias de antemano|WiFi
cada pocas horas en el salón, en el móvil se nota distinto que en el ordenador. la descarga avanza lentísima aunque el router mantiene conex. no sale nada a internet y ningún equipo consigue navegar. he reiniciado el router dos veces. por favor no me mandéis solo reiniciar otra vez. Gracias 😕|Velocidad
Hola, os escribo, desde esta mañana en casa, funciona cinco minutos y luego vuelve a fallar. no está totalmente caído, pero todo tarda una eternidad. no me queda claro si es de la fibra, del wi-fi o del descodificador. no quiero abrir otra avería si es una configuración. Gracias|Velocidad
Hola soporte, desde ayer en el local, ayer iba perfecto y hoy está imposible usarlo con normalidad. el problema se concentra en la red inalámbrica y en los móviles. internet en el ordenador parece aceptable, pero el deco no carga. mi vecino con la misma compañía dice que tb nota cortes. Quedo atento|WiFi
Buenos dias, cada pocas horas solo en la planta de arriba, se corta justo cuando más lo necesito. el acceso a internet se pierde de golpe y vuelve solo al cabo de bastante rato. no quiero abrir otra avería si es una configuración. a veces mejora un minuto y vuelve a fallar. Un saludo 😅|Conectividad
desde hace dos días en el salón, funciona cinco minutos y luego vuelve a fallar. la clave entra bien pero los dispositivos no aguantan conectados. solo me pasa al entrar en la guía o cambiar de canal. la app dice que no hay incidencias. Me decís algo, xfa|WiFi
Hola equipo, desde hace un rato en toda la vivienda, la app dice que esta correcto pero el servicio no responde bien. la clave entra bien pero los dispositivos no aguantan conectados. mi vecino con la misma compañia dice que tambien nota cortes. Quedo atento|WiFi
Buenas tardes, desde q reinicié el router en el piso, funciona cinco minutos y luego vuelve a fallar. cuando acerco el portátil al router mejora algo la señal. el decodificador se reinicia solo cuando intento ver los canales. lo necesito para teletrabajar. A ver si podéis mirarlo|WiFi
Buenos dias, cada pocas horas en el despacho, se queda cargando y al final aparece un error, lo urgente es q ningun equipo consigue salir a internet. el tecnico vino hace poco y desde entonces va raro. Muchas gracias|Conectividad
Hola, os escribo, desde anoche en el despacho, va a ratos, unas veces carga y otras no. lo raro es que con cable al router sí puedo navegar. cerca del router va aceptable, pero al moverme unos metros se pierde. la app dice que no hay incidencias. me urge porque hoy tengo reuniones.|WiFi
Buenas noches, desde esta mañana en el despacho, la app dice que está correcto pero el servicio no responde bien. con el móvil puedo usar internet, pero la TV se queda negra. la app dice que no hay incidencias. Me decís algo, por favor|Televisión
Buenos dias, cada pocas horas en la oficina pequeña, funciona cinco minutos y luego vuelve a fallar. lo principal es q no hay servicio aunque pruebe cable y wifi. no quiero cambiar tarifa porque por cable parece ir bien. el técnico vino hace poco y desde entonces va raro. Un saludo|Conectividad
cada pocas horas en toda la vivienda, funciona cinco minutos y luego vuelve a fallar. puedo navegar, pero con mucho retraso y cortes en reuniones. no quiero cambiar tarifa porque por cable parece ir bien. no sé si es el routter, la línea o algo de la zona. Gracias|Velocidad
Buenos dias, desde que reinicié el router en la oficina pequeña, va a ratos, unas veces carga y otras no, lo principal es que no hay servicio aunque pruebe cable y wifi. no quiero que lo cierren como reinicio del equipo otra vez. no sé si es el router, la línea o algo de la zona. Muchas grx|Conectividad
Buenas, perdonad, desde hace un rato en casa, se queda cargando y al final aparece un error. no tengo servicio en ningún dispositivo aunque el router no está apagado. los archivos pequeños tardan mucho y el ping sale muy alto. he mirado los cables y parecen bien. Necesito una solución|Conectividad
desde ayer solo en la planta de arriba, se queda cargando y al final aparece un error. no quiero cambiar tarifa porque por cable parece ir bien. no parece únicamente router, aunque todos acabamos mirándolo primero. lo necesito para teletrabajar. he probado con el móvil y con el portátil. gracias de antemano|WiFi
desde ayer en toda la vivienda, la app dice que está correcto pero el servicio no responde bien. lo que no funciona son los canales del servicio de tele. el deco está conectado al router, pero la tele no muestra los canales. antes iba bien y no he cambiado nada. A ver si podéis mirarlo 🙏|Televisión
Hola equipo, desde la tormenta en el salón, la app dice q está correcto pero el servicio no responde bien. si apago la tele y los móviles, igualmente no navega nada. el problema se concentra en la red inalámbrica y en los móviles. no sé si llamarlo wifi, internet o tele porque se mezclan las palabras. lo necesito para teletrabajar.|Conectividad
Hola equipo, desde ayer solo en la planta de arriba, hay cortes, lentitud y algún error, no sé cuál es la causa real. para mí la avería es general porque falla todo al mismo tiempo. la app dice que no hay incidencias.|Conectividad
desde hace dos días solo en la planta de arriba, la app dice que está correcto pero el servicio no responde bien, si apago la tele y los móviles, igualmente no navega nada. el problema se concentra en la red inalámbrica y en los móviles. he reiniciado el router dos veces.|Conectividad
Buenas, perdonad, desde la tormenta en el local, se corta justo cuando más lo necesito. lo que falla es el rendimiento, no tanto la conex en sí. por cable consigo navegar, pero la red inalámbrica se cae constantemente. el técnico vino hace poco y desde entonces va raro. Necesito una solución!!|Velocidad
Hola, desde hace un rato en el despacho, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. si apago la tele y los móviles, igualmente no navega nada. no sale nada a intermet y ningún equipo consigue navegar. antes iba bien y no he cambiado nada. A ver si podéis mirarlo|Conectividad
buenas tardes, a ratos en casa, en el móvil se nota distinto que en el ordenador. lo urgente es que ningún equipo consigue salir a internet. he mirado los cables y parecen bien. gracias de antemano|Conectividad
Hola, desde hace un rato en casa, funciona cinco minutos y luego vuelve a fallar. lo principal es que no hay servicio aunque pruebe cable y wiffi. no tengo servicio en ningún dispositivo aunque el router no está apagado. lo necesito para teletrabajar. no sé explicarlo mejor. A ver si podéis mirarlo 😅|Conectividad
Hola equipo, desde el fin de semana en el salón, la app dice q está correcto pero el servicio no responde bien. el problema se concentra en la red inalámbrica y en los móviles. he reiniciado el router dos veces. A ver si podéis mirarlo|WiFi
Buenos dias, desde hace dos días en el despacho, se corta justo cuando más lo necesito. lo raro es que con cable al router sí puedo navegar. he apagado todo diez minutos. Necesito una solución|WiFi
Buenas, perdonad, a ratos en toda la vivienda, la app dice que está correcto pero el servicio no responde bien. lo raro es que con cable al ruter sí puedo navegar. al encender el ordenador me dice sin acceso, y el móvil marca lo mismo. antes iba bien y no he cambiado nada. Quedo atento!!|WiFi
hola, os escribo, desde el fin de semana en el piso, la luz del aparato parpadea y después todo queda igual. lo raro es que con cable al ruter sí puedo navegar. no está totalmente caído, pero todo tarda una eternidad. he mirado los cables y parecen bien. quedo atento|WiFi
Buenas, perdonad, desde hace un rato en el piso, la luz del aparato parpadea y después todo queda igual. no está totalmente caído, pero todo tarda una eternidad. para mí la avería es general porque falla todo al mismo tiempo. he apagado todo diez minutos. Un saludo|Velocidad
Hola, os escribo, desde esta mañana en el piso, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. cuando acerco el portátil al router mejora algo la señal. para mí la avería es general porque falla todo al mismo tiempo. mi vecino con la misma compañía dice que también nota cortes. Quedo atento|WiFi
Buenas, perdonad, desde la tormenta en toda la vivienda, ayer iba perfecto y hoy está imposible usarlo con normalidad. el problema está en la tele contratada, no en navegar. para mí la avería es general xq falla todo al mismo tiempo. he reiniciado el ruter dos veces. Grx de antemano|Televisión
Hola soporte, desde esta mañana en el salón, ayer iba perfecto y hoy está imposible usarlo con normalidad. no puedo enlazar dispositivos nuevos a la red aunque pongo bien la clave. no me queda claro si es de la fibra, del wi-fi o del descodificador. mi vecino con la misma compañía dice q también nota cortes. ¿Podéis revisarlo? 🙏|Televisión
Buenas, perdonad, desde hace dos días en toda la vivienda, en el móvil se nota distinto que en el ordenador. lo principal es que no hay servicio aunque pruebe cable y wifi. lo que no funciona son los canales del servicio de televisión. lo necesito para teletrabajar. A ver si podéis mirarlo|Conectividad
Hola soporte, a ratos en la oficina pequeña, se corta justo cuando más lo necesito. no está totalmente caído, pero todo tarda una eternidad. no sé si es el routter, la línea o algo de la zona. Me decís algo, por favor|Velocidad
Buenas tardes, desde hace dos días solo en la planta de arriba, el técnico anterior me dijo q podía ser configuración, pero no estoy seguro. los test salen muy bajos aunque al final las páginas abren. he reiniciado el router dos veces. Quedo atento|Velocidad
Buenas tardes, desde que reinicié el router solo en la planta de arriba, se corta justo cuando más lo necesito, lo principal es que no hay servicio aunque pruebe cable y wifi. los test salen muy bajos aunque al final las páginas abren. lo necesito para teletrabajar. Me decís algo, por favor|Conectividad
Buenas, perdonad, desde que reinicié el router solo en la planta de arriba, funciona cinco minutos y luego vuelve a fallar, el problema se concentra en la red inalámbrica y en los móviles. si apago la tele y los móviles, igualmente no navega nada. la app dice que no hay incidencias. A ver si podéis mirarlo|WiFi
desde hace dos días en el salón, se corta justo cuando más lo necesito, la descarga avanza lentísima aunque el router mantiene conexión. la app dice q no hay incidencias. me decís algo, por favor|Velocidad
Buenas, perdonad, a ratos en casa, la app dice que está correcto pero el servicio no responde bien. el router queda encendido, pero la línea no sincroniza bien y no carga nada. no parece únicamente router, aunque todos acabamos mirándolo primero. lo necesito para teletrabajar. lo escribo desde datos del móvil. Grx de antemano!!|Conectividad
Buenos dias, desde hace dos días en el salón, hay cortes, lentitud y algún error, no sé cuál es la causa real. puedo navegar, pero con mucho retraso y cortes en reuniones. no sé si es el routter, la línea o algo de la zona. ya llamé ayer pero sigo igual. Quedo atento 😅|Velocidad
hola soporte, desde hace dos días en el piso, va a ratos, unas veces carga y otras no. lo que falla es el rendimiento, no tanto la conexión en sí. la app dice que no hay incidencias. un saludo|Velocidad
Hola, os escribo, desde esta mañana en el despacho, se corta justo cuando más lo necesito. lo urgente es que ningún equipo consigue salir a internet. he mirado los cables y parecen bien. Gracias de antemano|Conectividad
Hola equipo, desde esta mañana solo en la planta de arriba, funciona cinco minutos y luego vuelve a fallar. la clave entra bien pero los dispositivos no aguantan conectados. lo que falla es el rendimiento, no tanto la conexion en sí. el técnico vino hace poco y desde entonces va raro. Gracias|WiFi
Buenos dias, desde el fin de semana en el local, ayer iba perfecto y hoy está imposible usarlo con normalidad. no me queda claro si es de la fibra, del wifi o del descodificador. el técnico vino hace poco y desde entonces va raro. Muchas gracias 🙏|Conectividad
Hola equipo, cada pocas horas en el local, va a ratos, unas veces carga y otras no, para mí la avería es general porque falla todo al mismo tiempo. los test salen muy bajos aunque al final las páginas abren. lo necesito para teletrabajar. Quedo atento|Conectividad
Hola soporte, a ratos solo en la planta de arriba, cuando cambio de habitación o de dispositivo parece otro problema diferente. si apago la tele y los móviles, igualmente no navega nada. he apagado todo diez minutos.|Conectividad
Hola, cada pocas horas en el piso, hay cortes, lentitud y algún error, no sé cuál es la causa real. lo principal es que no hay servicio aunque pruebe cable y wifi. mi vecino con la misma compañía dice que tb nota cortes. perdonad el mensaje largo. Me decís algo, porfa 😕|Conectividad
Hola, os escribo, desde el fin de semana en la habitación de los niños, funciona cinco minutos y luego vuelve a fallar. la clave entra bien pero los dispositivos no aguantan conectados. el problema está en la tele contratada, no en navegar. no quiero abrir otra avería si es una configuración. Me decís algo, por favor|WiFi
Buenas, desde el fin de semana en el despacho, la app dice que está correcto pero el servicio no responde bien, la red aparece duplicada o desaparece y vuelve sin tocar nada. no me queda claro si es de la fibra, del wifi o del descodificador. mi vecino con la misma compañía dice que también nota cortes. Gracias!!|Velocidad
buenas, perdonad, desde anoche en el piso, hay cortes, lentitud y algún error, no sé cuál es la causa real, lo urgente es que ningún equipo consigue salir a internet. la app dice que no hay incidencias. ¿podéis revisarlo?|Conectividad
Hola soporte, desde hace un rato en el salón, la pantalla muestra mensajes raros y no sé si vienen del ruter. ni el cable directo al ruter consigue abrir una página. antes iba bien y no he cambiado nada. Muchas gracias|Conectividad
Buenas tardes, a ratos en la habitación de los niños, va a ratos, unas veces carga y otras no. ni el cable directo al routter consigue abrir una página. lo necesito para teletrabajar. Me decís algo, por favor|Conectividad
Buenos dias, a ratos en el local, funciona cinco minutos y luego vuelve a fallar. el problema se concentra en la red inalámbrica y en los móviles. no sé si es el router, la línea o algo de la zona. Gracias de antemano|WiFi
Buenas tardes, desde el fin de semana en el salón, se queda cargando y al final aparece un error. el problema está en la tele contratada, no en navegar. cuando acerco el portátil al router mejora algo la señal. he reiniciado el router dos veces. ¿Podéis revisarlo?|Televisión
Buenas, perdonad, desde el fin de semana en el salón, la luz del aparato parpadea y después todo queda igual, solo me pasa al entrar en la guía o cambiar de canal. he apagado todo diez minutos. Gracias de antemano|Televisión
Buenas, cada pocas horas en casa, se corta justo cuando más lo necesito. si apago la tele y los móviles, igualmente no navega nada. con el móvil puedo usar internet, pero la TV se queda negra. no sé si es el router, la línea o algo de la zona. Un saludo|Conectividad
Buenas tardes, desde anoche en el salón, la luz del aparato parpadea y después todo queda igual. no está totalmente caído, pero todo tarda una eternidad. si apago la tele y los móviles, igualmente no navega nada. he apagado todo diez minutos. Gracias de antemano|Velocidad
Hola, os escribo, desde ayer en casa, se queda cargando y al final aparece un error. puedo navegar, pero con mucho retraso y cortes en reuniones. no sé si es el router, la línea o algo de la zona.|Velocidad
Buenas, desde que reinicié el router en casa, la pantalla muestra mensajes raros y no sé si vienen del router. lo urgente es que ningún equipo consigue salir a Internet. mi vecino con la misma compañía dice que también nota cortes. Gracias de antemano|Conectividad
Buenas, desde ayer en el local, ayer iba perfecto y hoy está imposible usarlo con normalidad, no quiero cambiar tarifa porque por cable parece ir bien. antes iba bien y no he cambiado nada. A ver si podéis mirarlo|WiFi
Hola equipo, desde ayer en el salón, funciona cinco minutos y luego vuelve a fallar, el problema se concentra en la red inalámbrica y en los móviles. no digo q sea solo velocidad, porque a veces directamente falla. no quiero abrir otra avería si es una configuración. no sé explicarlo mejor. Un saludo|WiFi
Buenas tardes, cada pocas horas en toda la vivienda, se queda cargando y al final aparece un error, cuando acerco el portátil al router mejora algo la señal. la descarga avanza lentísima aunque el router mantiene conexión. no quiero abrir otra avería si es una configuración.|WiFi
Buenas, perdonad, desde la tormenta en toda la vivienda, se queda cargando y al final aparece un error. no quiero cambiar tarifa porque por cable parece ir bien. la descarga avanza lentísima aunque el ruter mantiene conexión. no quiero abrir otra avería si es una configuración. Me decís algo, xfa|WiFi
Hola equipo, desde hace un rato en casa, se corta justo cuando más lo necesito. para mí la avería es general porque falla todo al mismo tiempo. antes iba bien y no he cambiado nada. Me decís algo, por favor|Conectividad
desde el fin de semana en casa, hay cortes, lentitud y algún error, no sé cuál es la causa real. el descodificador se reinicia solo cuando intento ver los canaels. no digo que sea solo velocidad, xq a veces directamente falla. la app dice que no hay incidencias. A ver si podéis mirarlo!!|WiFi
Buenas, perdonad, desde hace un rato en el salón, la pantalla muestra mensajes raros y no sé si vienen del ruter, no quiero cambiar tarifa porque por cable parece ir bien. la descarga avanza lentísima aunque el ruter mantiene conexión. lo necesito para teletrabajar. Gracias de antemano|WiFi
Hola soporte, desde la tormenta en casa, la luz del aparato parpadea y despues todo queda igual, la clave entra bien pero los dispositivos no aguantan conectados. antes iba bien y no he cambiado nada. Gracias de antemano|WiFi
Hola, os escribo, desde la tormenta en casa, la pantalla muestra mensajes raros y no sé si vienen del router. los test salen muy bajos aunque al final las páginas abren. no quiero abrir otra avería si es una configuración.|Velocidad
Hola, desde ayer en casa, el técnico anterior me dijo q podía ser configuración, pero no estoy seguro. no digo q sea solo velocidad, xq a veces directamente falla. no sé si es el ruter, la línea o algo de la zona. Necesito una solución 😕|WiFi
Buenos dias, desde esta mañana en casa, funciona cinco minutos y luego vuelve a fallar. la descarga avanza lentísima aunque el router mantiene conexión. la navegación va a tirones, especialmente por la tarde y por la noche. el servicio de televisión se congela al cambiar de canal. el técnico vino hace poco y desde entonces va raro. Muchas gracias :(|Velocidad
Buenas noches, desde hace un rato en el piso, la luz del aparato parpadea y después todo queda igual. si apago la tele y los móviles, igualmente no navega nada. no quiero abrir otra avería si es una configuración.|Conectividad
Buenas, desde esta mañana en la habitacion de los niños, hay cortes, lentitud y algun error, no se cual es la causa real. si apago la tele y los moviles, igualmente no navega nada. la descarga avanza lentisima aunque el router mantiene conexion. he apagado todo diez minutos. Me decis algo, por favor|Conectividad
Hola, os escribo, desde esta mañana en el piso, hay cortes, lentitud y algún error, no sé cuál es la causa real. lo principal es que no hay servicio aunque pruebe cable y wi fi. la clave entra bien pero los dispositivos no aguantan conectados. mi vecino con la misma compañía dice que también nota cortes. Gracias|Conectividad
desde ayer solo en la planta de arriba, el técnico anterior me dijo q podía ser configuración, pero no estoy seguro, lo principal es q no hay servicio aunque pruebe cable y wi fi. el problema está en la tele contratada, no en navegar. he apagado todo diez minutos. Un saludo|Conectividad
Buenas tardes, desde esta mañana en la oficina pequeña, va a ratos, unas veces carga y otras no. no está totalmente caído, pero todo tarda una eternidad. he mirado los cables y parecen bien. Gracias|Velocidad
Hola, desde la tormenta en casa, la luz del aparato parpadea y después todo queda igual. para mí la avería es general porque falla todo al mismo tiempo. la clave entra bien pero los dispositivos no aguantan conectados. antes iba bien y no he cambiado nada. Necesito una solución|Conectividad
Hola, os escribo, cada pocas horas solo en la planta de arriba, se corta justo cuando más lo necesito. ni el cable directo al router consigue abrir una página. he mirado los cables y parecen bien. ¿Podéis revisarlo?|Conectividad
Hola soporte, desde ayer en el piso, se queda cargando y al final aparece un error. para mí la avería es general porque falla todo al mismo tiempo. no quiero abrir otra avería si es una configuración. Me decís algo, por favor|Conectividad
Buenas, desde ayer en el salón, se corta justo cuando más lo necesito. la red aparece duplicada o desaparece y vuelve sin tocar nada. cuando acerco el portátil al router mejora algo la señal. no sé si llamarlo wifi, internet o tele porque se mezclan las palabras. lo necesito para teletrabajar. Me decís algo, por favor|Conectividad
Buenas tardes, a ratos en toda la vivienda, funciona cinco minutos y luego vuelve a fallar. el problema se concentra en la red inalámbrica y en los móviles. antes iba bien y no he cambiado nada. Me decís algo, por favor|WiFi
hola, os escribo, desde hace dos días en el piso, cuando cambio de habitación o de dispositivo parece otro problema diferente, ni el cable directo al routter consigue abrir una página. lo necesito para teletrabajar. ¿podéis revisarlo?|Conectividad
Buenos dias, desde hace dos días en toda la vivienda, la pantalla muestra mensajes raros y no sé si vienen del router. no está totalmente caído, pero todo tarda una eternidad. no sé si es el router, la línea o algo de la zona. Gracias de antemano|Velocidad
Buenas tardes, desde q reinicié el router solo en la planta de arriba, en el móvil se nota distinto q en el ordenador. lo raro es q con cable al router sí puedo navegar. la app dice q no hay incidencias. Gracias de antemano|WiFi
Buenas noches, a ratos en el despacho, cuando cambio de habitación o de dispositivo parece otro problema diferente. internet en el ordenador parece aceptable, pero el deco no carga. lo raro es que con cable al routter sí puedo navegar. el técnico vino hace poco y desde entonces va raro.|Televisión
hola equipo, desde esta mañana en la habitacion de los niños, cuando cambio de habitacion o de dispositivo parece otro problema diferente. lo que falla es el rendimiento, no tanto la conexion en si. he mirado los cables y parecen bien. me aparece alguna luz parpadeando.|Velocidad
Buenas noches, desde esta mañana en la oficina pequeña, se queda cargando y al final aparece un error. puedo navegar, pero con mucho retraso y cortes en reuniones. no quiero abrir otra avería si es una configuración. Necesito una solución|Velocidad
Buenas tardes, cada pocas horas en el despacho, en el móvil se nota distinto que en el ordenador. lo que falla es el rendimiento, no tanto la conexión en sí. mi vecino con la misma compañía dice que también nota cortes. Un saludo|Velocidad
desde hace un rato en la oficina pequeña, hay cortes, lentitud y algún error, no sé cuál es la causa real. el problema se concentra en la red inalámbrica y en los móviles. la navegación va a tirones, especialmente por la tarde y por la noche. el técnico vino hace poco y desde entonces va raro. Gracias de antemano|WiFi
buenos dias, cada pocas horas en el salón, la app dice q está correcto pero el servicio no responde bien. cuando acerco el portátil al router mejora algo la señal. mi vecino con la misma compañía dice q también nota cortes. gracias de antemano|WiFi
Buenas, perdonad, desde esta mañana en el salón, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. el problema está en la tele contratada, no en navegar. no está totalmente caído, pero todo tarda una eternidad. he reiniciado el routter dos veces. Me decís algo, porfa|Televisión
desde que reinicié el router en el local, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. los test salen muy bajos aunque al final las páginas abren. solo me pasa al entrar en la guía o cambiar de canal. no quiero abrir otra avería si es una configuración. Necesito una solución|Velocidad
Hola, os escribo, desde hace dos días en el piso, la pantalla muestra mensajes raros y no sé si vienen del ruter. lo urgente es q ningún equipo consigue salir a internet. la clave entra bien pero los dispositivos no aguantan conectados. lo necesito para teletrabajar. Muchas gracias|Conectividad
Buenas, perdonad, desde hace un rato en el piso, la luz del aparato parpadea y después todo queda igual, cerca del router va aceptable, pero al moverme unos metros se pierde. no quiero que lo cierren como reinicio del equipo otra vez. la app dice que no hay incidencias. A ver si podéis mirarlo|Televisión
desde la tormenta en casa, se queda cargando y al final aparece un error. los test salen muy bajos aunque al final las páginas abren. la wifi se queda conectando y luego dice sin internet, aunque por cable sí va. no quiero abrir otra avería si es una configuración. Quedo atento|Velocidad
Hola, desde ayer en la habitación de los niños, se queda cargando y al final aparece un error, lo urgente es que ningún equipo consigue salir a internet. no quiero cambiar tarifa porque por cable parece ir bien. el técnico vino hace poco y desde entonces va raro. ¿Podéis revisarlo?|Conectividad
Buenas, cada pocas horas en toda la vivienda, ayer iba perfecto y hoy está imposible usarlo con normalidad. el problema se concentra en la red inalámbrica y en los móviles. no sé si llamarlo wifi, internet o tele porque se mezclan las palabras. he apagado todo diez minutos.|WiFi
Hola equipo, cada pocas horas solo en la planta de arriba, ayer iba perfecto y hoy está imposible usarlo con normalidad. si apago la tele y los móviles, igualmente no navega nada. todos los dispositivos aparecen conectados pero sin salida a intermet. no sé si es el router, la línea o algo de la zona. Muchas gracias!!|Conectividad
Buenos dias, desde hace dos días en la oficina pequeña, ayer iba perfecto y hoy está imposible usarlo con normalidad. no está totalmente caído, pero todo tarda una eternidad. no sé si es el ruter, la línea o algo de la zona. Gracias|Velocidad
Hola equipo, desde hace dos días en toda la vivienda, se queda cargando y al final aparece un error, la clave entra bien pero los dispositivos no aguantan conectados. el problema está en la tele contratada, no en navegar. no quiero abrir otra avería si es una configuración. Quedo atento|WiFi
Buenas tardes, desde ayer en la oficina pequeña, se queda cargando y al final aparece un error. para mí la avería es general porque falla todo al mismo tiempo. los test de velocidad dan valores ridículos comparados con lo contratado. antes iba bien y no he cambiado nada. ya llamé ayer pero sigo igual. Muchas gracias :(|Conectividad
Buenas noches, desde anoche en el local, hay cortes, lentitud y algun error, no se cual es la causa real. lo necesito para teletrabajar. Quedo atento|Conectividad
Buenas, perdonad, desde hace dos días en el local, la luz del aparato parpadea y después todo queda igual. cuando acerco el portátil al ruter mejora algo la señal. Internet en el ordenador parece aceptable, pero el deco no carga. he apagado todo diez minutos. Un saludo|WiFi
desde que reinicié el routter solo en la planta de arriba, cuando cambio de habitación o de dispositivo parece otro problema diferente, el problema está en la tele contratada, no en navegar. no quiero abrir otra avería si es una configuración. Me decís algo, por favor|Televisión
